Top1,Top2,Top3,Top4,Preco,Quantidade,Promotion,Receita,Clima
"Nut - Hazelnut, Whole","Wine - Red, Marechal Foch",Haggis,Creme De Menth - White,2,4,1,40,3
Apple - Northern Spy,Bread - Sour Sticks With Onion,Cake - Box Window 10x10x2.5,"Pork - Chop, Frenched",62,10,1,468,1
Longan,Tea - Apple Green Tea,"Wine - White, Pelee Island","Mushroom - Oyster, Fresh",68,2,1,324,4
Broom And Broom Rack White,Cod - Fillets,"Jam - Blackberry, 20 Ml Jar",Pastry - Banana Muffin - Mini,34,8,1,203,2
"Oranges - Navel, 72",Mahi Mahi,Vinegar - Balsamic,Pork - Smoked Kassler,68,2,1,168,1
Corn Kernels - Frozen,"Gin - Gilbeys London, Dry",Tilapia - Fillets,"Soup - Campbells, Spinach Crm",52,10,1,484,4
Halibut - Steaks,Rhubarb,Pear - Asian,Island Oasis - Strawberry,69,10,1,21,1
Mushroom Morel Fresh,Wine - Sake,"Stock - Beef, White",Beef - Kobe Striploin,25,5,1,337,1
Knife Plastic - White,Wine - Guy Sage Touraine,"Wine - Niagara,vqa Reisling","Cheese - Manchego, Spanish",74,10,1,92,2
Compound - Passion Fruit,Arizona - Green Tea,Pears - Bosc,"Doilies - 5, Paper",69,3,1,340,4
Bread - Sour Sticks With Onion,Ice Cream - Life Savers,Cheese - Goat,"Arctic Char - Fresh, Whole",7,7,1,34,3
"Shrimp - 16 - 20 Cooked, Peeled",Soup - Base Broth Chix,Kirsch - Schloss,Beer - Paulaner Hefeweisse,19,7,1,158,4
Bouq All Italian - Primerba,Beef Striploin Aaa,Soup Campbells Beef With Veg,Aspic - Amber,1,1,1,180,2
Bread - Burger,Wine - Sauvignon Blanc Oyster,Cheese - Pont Couvert,Wine - German Riesling,37,6,1,319,3
Yeast Dry - Fermipan,Bread - English Muffin,"Yogurt - Raspberry, 175 Gr","Fish - Scallops, Cold Smoked",97,6,1,435,1
Jerusalem Artichoke,Kellogs Raisan Bran Bars,Bandage - Finger Cots,"Cheese - Havarti, Roasted Garlic",39,6,1,335,4
Sweet Pea Sprouts,Towel - Roll White,"Nut - Pistachio, Shelled",Salt And Pepper Mix - White,11,4,1,500,4
Veal - Ground,Grenadine,Soup Knorr Chili With Beans,Table Cloth - 53x69 Colour,83,8,1,9,1
"Pork - Bacon, Sliced",Pop Shoppe Cream Soda,Cream - 10%,Tea - Decaf Lipton,6,8,1,7,4
Pastry - Chocolate Marble Tea,"Pasta - Fettuccine, Dry",Water Chestnut - Canned,Garbage Bags - Black,58,5,1,193,1
Pizza Pizza Dough,Creamers - 10%,"Pepsi - Diet, 355 Ml","Tendrils - Baby Pea, Organic",33,2,1,458,3
Towels - Paper / Kraft,Mushrooms - Honey,"Nut - Hazelnut, Whole",Oregano - Fresh,76,5,1,58,1
"Shrimp - Baby, Warm Water",Parsley - Dried,"Doilies - 7, Paper",Chef Hat 25cm,61,1,1,334,4
Lemons,Vinegar - Sherry,Muffin Batt - Ban Dream Zero,"Asparagus - White, Fresh",20,4,1,302,3
Tomato - Green,Barramundi,Pants Custom Dry Clean,"Salmon - Whole, 4 - 6 Pounds",25,3,1,226,1
Wine - Pinot Noir Latour,Aspic - Amber,Milkettes - 2%,Cheese - Brie,63,3,1,203,1
Vinegar - Champagne,Duck - Breast,Cookies - Englishbay Oatmeal,Wine - Beaujolais Villages,63,5,1,400,1
Chinese Foods - Thick Noodles,Tarragon - Fresh,Banana,Rolled Oats,47,3,1,78,3
Flavouring Vanilla Artificial,"Pasta - Lasagna Noodle, Frozen",Appetizer - Assorted Box,Lamb - Whole Head Off,25,7,1,114,1
Pork Ham Prager,"Tuna - Canned, Flaked, Light",Pate - Liver,Vinegar - White Wine,30,3,1,81,3
Cheese - Parmigiano Reggiano,Apple - Northern Spy,"Beef - Cooked, Corned",Eggs - Extra Large,23,7,1,107,4
Lid - 16 Oz And 32 Oz,Beans - Green,Chambord Royal,Table Cloth 53x69 White,98,2,1,447,4
Cake - Sheet Strawberry,"Lamb - Loin, Trimmed, Boneless","Turkey - Whole, Fresh",Allspice - Jamaican,95,3,1,85,1
Ham - Black Forest,Cleaner - Bleach,Sauce - Plum,Chips - Doritos,70,7,1,301,1
Steel Wool,Tamarillo,Beef Flat Iron Steak,Pastry - Apple Large,80,2,1,251,1
Dill Weed - Dry,Water - Tonic,Sobe - Orange Carrot,"Pasta - Fusili, Dry",83,8,1,119,2
"Tart Shells - Sweet, 2",Tomato Paste,Curry Paste - Green Masala,"Jam - Marmalade, Orange",83,3,1,340,4
Bread - Multigrain,Sugar - Icing,Bar - Sweet And Salty Chocolate,Tomatoes Tear Drop,76,10,1,391,3
Longos - Burritos,Soup Campbells Turkey Veg.,"Bread - Rolls, Rye",Tia Maria,8,9,1,61,1
Black Currants,Pastry - Baked Cinnamon Stick,Pastry - Banana Muffin - Mini,"Roe - Lump Fish, Red",61,6,1,198,1
"Wine - Cahors Ac 2000, Clos",Pears - Bartlett,Salt - Table,Soup - Campbells Tomato Ravioli,61,2,1,449,3
Skewers - Bamboo,"Yogurt - Raspberry, 175 Gr",Propel Sport Drink,Huck White Towels,67,10,1,341,1
Pepper - Orange,"Seedlings - Mix, Organic",Bread Sour Rolls,Flour - Strong,97,4,1,265,2
Cheese - Fontina,"Wine - Red, Metus Rose","Sugar - Brown, Individual",Sauce - Hp,30,2,1,388,4
"Beef - Bones, Cut - Up","Wine - Magnotta - Red, Baco",Scotch - Queen Anne,"Pepper - Chillies, Crushed",63,5,1,219,1
Cheese - Ermite Bleu,Lettuce - Romaine,Oil - Safflower,Blueberries - Frozen,22,7,1,436,1
English Muffin,Pastry - Apple Muffins - Mini,Nut - Pumpkin Seeds,Pastry - Baked Cinnamon Stick,58,6,1,408,4
Butter Balls Salted,Pork - Smoked Back Bacon,Sponge Cake Mix - Vanilla,Bagel - Ched Chs Presliced,52,9,1,432,3
Duck - Breast,"Jam - Strawberry, 20 Ml Jar",Peppercorns - Pink,Beer - Upper Canada Lager,74,1,1,177,1
Wine - Vineland Estate Semi - Dry,Island Oasis - Magarita Mix,"Tomatoes - Vine Ripe, Red",Creme De Cacao White,65,1,1,326,1
Wine - Shiraz Wolf Blass Premium,Sole - Iqf,"Butter - Salted, Micro",Eggwhite Frozen,33,8,1,473,4
"Syrup - Monin, Amaretta",Lamb - Shanks,Chicken - Bones,Napkin Colour,18,9,1,390,1
Dish Towel,Sweet Pea Sprouts,Squash - Guords,Drambuie,7,4,1,266,4
Nestea - Iced Tea,Salmon Atl.whole 8 - 10 Lb,Water - Spring Water 500ml,Mince Meat - Filling,10,8,1,70,2
Sugar Thermometer,"Tarragon - Primerba, Paste",Blueberries,Onion Powder,83,10,1,479,1
"Tart Shells - Barquettes, Savory",Wine - Touraine Azay - Le - Rideau,Milk - Skim,Mint - Fresh,62,1,1,302,2
Pie Pecan,Apple - Fuji,Puff Pastry - Slab,"Nut - Pecan, Halves",4,4,1,42,2
Rambutan,Vinegar - Balsamic,"Beef - Roasted, Cooked",Lettuce - Lolla Rosa,67,2,1,301,1
Gatorade - Lemon Lime,Eel Fresh,Fennel,Kiwi,90,9,1,157,2
"Lemonade - Natural, 591 Ml",Soup - Base Broth Chix,Dc Hikiage Hira Huba,Southern Comfort,49,4,1,307,1
"Mustard - Dry, Powder","Soup - Knorr, Country Bean",Bagel - Everything,Glove - Cutting,54,5,1,469,4
Longos - Grilled Salmon With Bbq,Cod - Black Whole Fillet,Chevere Logs,"Rum - Light, Captain Morgan",24,2,1,430,2
Steampan - Half Size Shallow,"Fish - Atlantic Salmon, Cold",Ham - Cooked,"Pepper - Chillies, Crushed",8,6,1,451,4
"Pepper - Julienne, Frozen",Loquat,"Yeast - Fresh, Fleischman",Ketchup - Tomato,56,10,1,300,2
"Wine - White, Colubia Cresh",Walkers Special Old Whiskey,Lettuce - Boston Bib,Tia Maria,100,6,1,1,2
Bread - Multigrain,Apple - Macintosh,Veal - Loin,Ice Cream - Fudge Bars,85,3,1,272,3
Cup - Translucent 7 Oz Clear,Squash - Guords,"Pork - Loin, Bone - In",Fennel - Seeds,61,10,1,214,1
Wine - Segura Viudas Aria Brut,Muffin - Banana Nut Individual,Buffalo - Striploin,Dome Lid Clear P92008h,77,6,1,265,2
Water - Perrier,Tea - Camomele,Durian Fruit,Bay Leaf,1,9,1,193,4
Soup - Tomato Mush. Florentine,Wine - Vidal Icewine Magnotta,Soup - Campbells Mac N Cheese,Sole - Iqf,87,3,1,314,1
"Cherries - Maraschino,jar",Nori Sea Weed - Gold Label,Bread - Corn Muffaleta Onion,Pork - Shoulder,44,5,1,208,1
Mix - Cappucino Cocktail,Nantuket Peach Orange,Plastic Wrap,"Oil - Olive, Extra Virgin",78,9,1,255,2
Soup - Campbells Chicken,"Quail - Eggs, Fresh",Onions Granulated,Cheese Cloth No 100,75,4,1,128,1
Sausage - Chorizo,Chicken - Ground,Horseradish Root,Lentils - Green Le Puy,36,6,1,192,2
Fish - Bones,Pork Casing,"Pasta - Lasagne, Fresh",Soup - Campbells Beef Strogonoff,26,3,1,188,2
Mince Meat - Filling,Bread - Hot Dog Buns,Mushroom Morel Fresh,Pastrami,85,3,1,116,2
Tequila - Sauza Silver,"Lemonade - Island Tea, 591 Ml","Bread - Roll, Italian",Cheese - Gorgonzola,81,6,1,200,4
Zucchini - Yellow,Vinegar - Sherry,Tea - Herbal - 6 Asst,Beer - Paulaner Hefeweisse,5,10,1,31,3
Beef Flat Iron Steak,Radish - Pickled,Pectin,Cocoa Powder - Natural,82,1,1,24,4
"Soup - Campbells, Beef Barley",Water - Perrier,Orange - Blood,Squeeze Bottle,42,1,1,147,2
Pasta - Ravioli,Cheese - Camembert,Puree - Raspberry,Wheat - Soft Kernal Of Wheat,67,10,1,203,2
Wine - Jafflin Bourgongone,Tamarillo,Wine - Chateau Timberlay,Longos - Grilled Chicken With,27,4,1,92,4
"Tarragon - Primerba, Paste",Pastry - Baked Cinnamon Stick,Rabbit - Frozen,Coconut - Whole,80,6,1,320,1
"Cup - 3.5oz, Foam",Flour - Pastry,Icecream - Dstk Strw Chseck,"Pork - Loin, Center Cut",8,10,1,307,1
Currants,Gatorade - Orange,Island Oasis - Mango Daiquiri,Pails With Lids,74,6,1,178,1
Bread - Burger,Tomatoes - Cherry,"Shrimp - Baby, Warm Water",Breadfruit,31,1,1,79,1
Table Cloth 53x69 White,"Garlic - Primerba, Paste",Truffle - Whole Black Peeled,Cheese - Parmigiano Reggiano,64,6,1,162,3
Anchovy Fillets,Crab - Imitation Flakes,Guinea Fowl,Wine - Pinot Noir Mondavi Coastal,7,6,1,293,4
Sausage - Andouille,"Pasta - Bauletti, Chicken White",Rosemary - Dry,Wine - Sauvignon Blanc,85,4,1,16,1
"Asparagus - Green, Fresh",Pickles - Gherkins,Goulash Seasoning,Hot Chocolate - Individual,34,9,1,345,1
Ginger - Fresh,Tea - Herbal Orange Spice,Bread - 10 Grain,Coffee - Cafe Moreno,51,2,1,194,1
Wine - Kwv Chenin Blanc South,Langers - Ruby Red Grapfruit,Beer - True North Strong Ale,"Bread - White, Unsliced",85,7,1,213,4
Coffee - Irish Cream,Graham Cracker Mix,Lumpfish Black,Hersey Shakes,47,3,1,202,1
"Glass - Wine, Plastic, Clear 5 Oz",Longos - Lasagna Veg,Crab - Imitation Flakes,Hersey Shakes,89,4,1,77,3
Black Currants,Lid Tray - 12in Dome,Sweet Pea Sprouts,"Tendrils - Baby Pea, Organic",35,3,1,231,4
Paper Cocktail Umberlla 80 - 180,Spinach - Baby,Tomatoes - Cherry,Salmon Steak - Cohoe 6 Oz,23,3,1,190,2
Chips Potato Salt Vinegar 43g,"Beef - Baby, Liver","Pasta - Cappellini, Dry",Bread - Italian Corn Meal Poly,36,3,1,223,4
Cheese - Bakers Cream Cheese,"Quail - Eggs, Fresh",Pork - Smoked Back Bacon,Lettuce - Curly Endive,81,5,1,202,1
Beans - French,Mustard - Seed,Broccoli - Fresh,Boogies,37,3,1,328,4
Crackers - Soda / Saltins,"Seedlings - Buckwheat, Organic","Shrimp - Baby, Cold Water",Walkers Special Old Whiskey,58,10,1,208,1
Oil - Margarine,Chicken - Livers,Table Cloth 53x69 White,"Squash - Pattypan, Yellow",98,10,1,160,2
Lobak,Shark - Loin,Bread - Dark Rye,Soup Campbells Turkey Veg.,21,4,1,141,1
Bread - Corn Muffaleta Onion,Lettuce - Spring Mix,Compound - Raspberry,Vanilla Beans,3,9,1,42,4
The Pop Shoppe - Cream Soda,Tamarind Paste,Bread - Assorted Rolls,Soup V8 Roasted Red Pepper,55,7,1,391,2
Chips Potato All Dressed - 43g,Food Colouring - Blue,"Coke - Diet, 355 Ml",Pasta - Orecchiette,46,1,1,414,2
"Gingerale - Schweppes, 355 Ml",Hog / Sausage Casing - Pork,Nescafe - Frothy French Vanilla,The Pop Shoppe - Cream Soda,97,9,1,266,4
Flower - Carnations,Tarragon - Fresh,Galliano,"Tart Shells - Savory, 4",60,8,1,362,3
Beef - Top Sirloin - Aaa,Syrup - Monin - Granny Smith,Cheese - Camembert,Foie Gras,72,9,1,221,4
"Juice - Clamato, 341 Ml",Sausage - Breakfast,Chips Potato Swt Chilli Sour,"Beef - Bones, Cut - Up",66,9,1,326,3
Juice Peach Nectar,"Pasta - Orzo, Dry",Water - Evian 355 Ml,Water - Aquafina Vitamin,23,5,1,346,1
Beer - Muskoka Cream Ale,Onions - Red,Bread - Pita,Cheese - Comte,3,10,1,290,1
"Soup - Campbells, Minestrone",Lettuce - Radicchio,Carbonated Water - Peach,"Salmon - Atlantic, Fresh, Whole",98,2,1,9,3
Vol Au Vents,Cumin - Whole,Arizona - Green Tea,Wheat - Soft Kernal Of Wheat,52,4,1,419,4
Icecream - Dibs,Shrimp - Black Tiger 13/15,Muffin Mix - Banana Nut,Bread - White Mini Epi,1,5,1,194,2
Greens Mustard,Pears - Bosc,"Soda Water - Club Soda, 355 Ml",Godiva White Chocolate,53,4,1,141,4
Glass - Juice Clear 5oz 55005,Clam Nectar,"Beef - Cooked, Corned",Clams - Bay,22,1,1,232,2
Glucose,Pork - Ground,"Vermouth - White, Cinzano",Longos - Assorted Sandwich,30,1,1,83,4
"Trout - Hot Smkd, Dbl Fillet",Cheese - Cheddarsliced,Nectarines,Cleaner - Bleach,50,8,1,499,4
Lettuce - Sea / Sea Asparagus,Glass Clear 8 Oz,Spring Roll Wrappers,Lobak,77,3,1,56,4
Ham - Cooked Bayonne Tinned,Nestea - Iced Tea,Wine - Remy Pannier Rose,Soup - Tomato Mush. Florentine,9,10,1,367,1
"Carrots - Mini, Stem On",Ice Cream Bar - Oreo Sandwich,Horseradish Root,Nantuket Peach Orange,79,1,1,84,2
Muffin Mix - Blueberry,Pork Salted Bellies,Bread Base - Gold Formel,Pastry - Plain Baked Croissant,36,3,1,462,2
Anchovy Paste - 56 G Tube,Wine - Vineland Estate Semi - Dry,Bacon Strip Precooked,Calaloo,62,8,1,111,4
Water - Spring 1.5lit,Laundry - Bag Cloth,Wine - Jafflin Bourgongone,"Lobster - Tail, 3 - 4 Oz",4,4,1,283,4
Syrup - Pancake,Tuna - Fresh,Rabbit - Whole,Hold Up Tool Storage Rack,55,3,1,432,4
Tea Peppermint,Nestea - Iced Tea,"Cookies - Oreo, 4 Pack",Puree - Kiwi,57,3,1,243,1
"Lemonade - Mandarin, 591 Ml",Myers Planters Punch,"Cod - Salted, Boneless",Juice - Orangina,55,1,1,345,4
Alize Gold Passion,Cinnamon Buns Sticky,Wheat - Soft Kernal Of Wheat,Wine - Chablis 2003 Champs,58,5,1,282,2
Soup - Campbells Chili,Onion - Dried,"Plate - Foam, Bread And Butter",Squash - Acorn,24,7,1,209,2
Pastry - Lemon Danish - Mini,Beer - Tetleys,Beef - Texas Style Burger,"Juice - Apple, 1.36l",7,2,1,321,2
"Wine - Red, Lurton Merlot De",Wine - Riesling Alsace Ac 2001,Wine - Chianti Classica Docg,Syrup - Kahlua Chocolate,66,10,1,361,3
Beef - Salted,Guinea Fowl,Cloves - Ground,Wine - Periguita Fonseca,39,6,1,315,2
Puree - Strawberry,Bagelers - Cinn / Brown,Cocoa Butter,Wine - Toasted Head,2,10,1,12,3
"Sole - Dover, Whole, Fresh",Bread Sour Rolls,Stock - Fish,Pears - Bartlett,47,3,1,352,3
Cake Slab,"Soup - Knorr, French Onion",Shopper Bag - S - 4,"Asparagus - Green, Fresh",27,3,1,205,3
"Soup - Knorr, Chicken Gumbo",Syrup - Kahlua Chocolate,Veal - Provimi Inside,Wine - Magnotta - Bel Paese White,17,5,1,81,3
Peas Snow,Versatainer Nc - 9388,Dry Ice,Wheat - Soft Kernal Of Wheat,6,4,1,431,2
Flour - Rye,Shrimp - Black Tiger 6 - 8,Wine - Sicilia Igt Nero Avola,Bread - Petit Baguette,57,5,1,172,1
Oats Large Flake,Wine - Remy Pannier Rose,Jameson Irish Whiskey,Celery Root,62,7,1,243,2
Bread - Italian Corn Meal Poly,Longos - Grilled Chicken With,Beer - Blue,Sweet Pea Sprouts,31,5,1,259,3
Table Cloth 144x90 White,Soup V8 Roasted Red Pepper,Beer - Steamwhistle,Creamers - 10%,17,4,1,476,2
Apples - Spartan,Eggplant Italian,Flour - Strong,Cheese Cloth No 60,42,7,1,454,1
Longos - Cheese Tortellini,Vinegar - White,Tea - Herbal I Love Lemon,Bay Leaf Fresh,56,6,1,168,2
Veal - Knuckle,Skewers - Bamboo,Wine - Beringer Founders Estate,"Shrimp - 16/20, Iqf, Shell On",61,7,1,432,3
Peas Snow,Wiberg Super Cure,Soup - Base Broth Beef,Sauce - Hoisin,14,3,1,472,3
Oil - Sesame,"Bread - Pita, Mini",Coriander - Ground,Mustard - Dijon,89,8,1,316,3
Puree - Passion Fruit,The Pop Shoppe - Cream Soda,Bread - 10 Grain Parisian,Lotus Rootlets - Canned,60,2,1,410,2
Ham - Procutinni,Pepper - Chilli Seeds Mild,"Crab - Back Fin Meat, Canned",Cornish Hen,25,3,1,116,2
Veal - Liver,Appetizer - Southwestern,Yeast Dry - Fleischman,"Shrimp - 16/20, Peeled Deviened",95,8,1,286,2
Hot Chocolate - Individual,Shrimp - Black Tiger 6 - 8,"Pasta - Fettuccine, Dry",Kellogs All Bran Bars,55,5,1,135,1
"Pepper - White, Whole",Sauce - Salsa,Chocolate Liqueur - Godet White,"Beans - Kidney, Red Dry",77,5,1,423,3
Persimmons,Cocoa Butter,"Crush - Grape, 355 Ml",Chips Potato Salt Vinegar 43g,7,4,1,212,2
Scampi Tail,Appetizer - Cheese Bites,Cheese - Mix,"Flour - Buckwheat, Dark",76,10,1,376,1
Thyme - Fresh,"Chicken - Breast, 5 - 7 Oz",Bread - Sour Sticks With Onion,"Flour - Corn, Fine",2,8,1,463,3
Cookies - Englishbay Chochip,Squash - Acorn,Calypso - Strawberry Lemonade,Ice Cream Bar - Oreo Sandwich,71,6,1,259,4
Cocoa Butter,Nacho Chips,Cranberries - Dry,Snapple Raspberry Tea,49,8,1,405,4
Chocolate - Compound Coating,Potatoes - Idaho 100 Count,Paper - Brown Paper Mini Cups,Miso - Soy Bean Paste,35,7,1,274,3
Ecolab Crystal Fusion,"Juice - Tomato, 10 Oz",Oil - Hazelnut,Juice - V8 Splash,60,4,1,215,2
Bread - Petit Baguette,Zucchini - Yellow,Dill Weed - Fresh,Lettuce - Lolla Rosa,6,7,1,82,3
Venison - Racks Frenched,Muffin Mix - Raisin Bran,"Lamb - Whole, Frozen","Chicken - Thigh, Bone In",8,3,1,431,2
"Wine - White, Gewurtzraminer","Chicken - Diced, Cooked",Green Tea Refresher,"Rum - Dark, Bacardi, Black",52,2,1,408,3
Sausage - Chorizo,Beans - Fava Fresh,Chocolate Bar - Oh Henry,Eggplant Oriental,55,5,1,315,3
Browning Caramel Glace,Tea - Herbal Orange Spice,Nescafe - Frothy French Vanilla,Veal - Provimi Inside,45,2,1,440,3
Dried Apple,"Bread - Sticks, Thin, Plain",Coriander - Ground,Longos - Grilled Chicken With,44,1,1,275,2
Beef Ground Medium,Versatainer Nc - 888,"Quail - Whole, Boneless",Lumpfish Black,21,7,1,34,3
"Wine - Red, Pelee Island Merlot","Beans - Kidney, Canned",Extract - Almond,"Iced Tea - Lemon, 460 Ml",68,6,1,45,2
Irish Cream - Butterscotch,Pineapple - Regular,Butcher Twine 4r,Ecolab - Balanced Fusion,94,10,1,40,4
Mortadella,Veal - Sweetbread,Allspice - Jamaican,Pastry - Key Limepoppy Seed Tea,50,2,1,268,3
"Pepsi - Diet, 355 Ml",Wine - Maipo Valle Cabernet,Kahlua,Broom - Angled,28,6,1,301,1
Creamers - 10%,Dry Ice,"Soup - French Onion, Dry",Tea - Earl Grey,78,6,1,264,2
Venison - Ground,"Sugar - Sweet N Low, Individual",Otomegusa Dashi Konbu,"Napkin - Beverge, White 2 - Ply",97,2,1,231,4
Sage Ground Wiberg,"Vermouth - Sweet, Cinzano",Honey - Comb,"Wine - Saint - Bris 2002, Sauv",63,4,1,127,1
"Chicken - Wings, Tip Off",Longos - Chicken Cordon Bleu,"Lamb - Racks, Frenched",Salami - Genova,100,8,1,25,2
Longan,"Soup - Knorr, Chicken Gumbo",Pizza Pizza Dough,Salt - Table,70,10,1,58,4
Pork Loin Bine - In Frenched,Truffle Cups - White Paper,Dish Towel,Carbonated Water - Blackcherry,19,9,1,250,4
Browning Caramel Glace,Cheese - Wine,Wine - Black Tower Qr,Pastry - Banana Muffin - Mini,20,1,1,139,2
Schnappes Peppermint - Walker,Muffins - Assorted,Peas - Frozen,"Pepper - Chillies, Crushed",93,9,1,19,4
Lid Coffeecup 12oz D9542b,"Flour - Corn, Fine",Shrimp - Black Tiger 6 - 8,"Beans - Long, Chinese",30,9,1,38,2
Wine - Prem Select Charddonany,Sping Loaded Cup Dispenser,Compound - Mocha,Black Currants,58,2,1,112,2
Lobster - Live,Wine - Placido Pinot Grigo,Beer - Upper Canada Light,"Bar Mix - Pina Colada, 355 Ml",15,6,1,375,4
Gatorade - Xfactor Berry,"Olives - Green, Pitted","Extract - Vanilla,artificial",Wine - Dubouef Macon - Villages,47,3,1,356,3
Soup Bowl Clear 8oz92008,Cod - Fillets,"Rice Pilaf, Dry,package","Wine - Red, Concha Y Toro",15,1,1,156,4
Tea - Grapefruit Green Tea,Wine - Vineland Estate Semi - Dry,General Purpose Trigger,Veal - Sweetbread,2,2,1,57,3
Worcestershire Sauce,Appetizer - Assorted Box,Beef - Top Sirloin - Aaa,Cup - Paper 10oz 92959,12,7,1,76,3
Bread - Focaccia Quarter,Bacardi Breezer - Tropical,Truffle Shells - White Chocolate,Milkettes - 2%,52,10,1,375,1
Oil - Sesame,Mushroom Morel Fresh,Bread Crumbs - Panko,Madeira,98,5,1,246,1
Cheese - La Sauvagine,Burger Veggie,Garlic - Peeled,Energy Drink - Franks Original,44,5,1,182,2
Salt - Sea,Trueblue - Blueberry 12x473ml,Huck Towels White,Nougat - Paste / Cream,25,8,1,329,3
Vaccum Bag 10x13,"Pasta - Penne Primavera, Single",Lettuce - Frisee,Cape Capensis - Fillet,89,8,1,385,1
Soup - Campbells Beef Noodle,Higashimaru Usukuchi Soy,"Roe - Lump Fish, Red",Chocolate - Sugar Free Semi Choc,77,10,1,373,2
Beef - Top Butt,Lettuce - Baby Salad Greens,Dawn Professionl Pot And Pan,Beans - Green,35,2,1,115,2
Ice Cream - Turtles Stick Bar,"Nut - Cashews, Whole, Raw",Clam Nectar,Lettuce - Lolla Rosa,4,1,1,350,2
Bread - Bistro Sour,"Yogurt - Banana, 175 Gr","Appetizer - Mini Egg Roll, Shrimp",Icecream - Dibs,75,5,1,204,3
Quail Eggs - Canned,Wine - Zonnebloem Pinotage,Smoked Paprika,Cranberry Foccacia,24,9,1,384,4
Table Cloth 62x114 White,Raspberries - Fresh,Steampan Lid,"Shrimp - 16 - 20 Cooked, Peeled",98,10,1,48,2
Greens Mustard,Lettuce - Treviso,"Bread - Rolls, Rye","Quail - Eggs, Fresh",10,3,1,239,1
Extract - Almond,Beef - Montreal Smoked Brisket,Jagermeister,Soup - Campbells Bean Medley,11,5,1,206,4
Wine - Prem Select Charddonany,Crab Brie In Phyllo,Wine - Soave Folonari,Flour - Fast / Rapid,7,2,1,205,1
"Cheese - Cheddar, Old White",Yukon Jack,Lamb Leg - Bone - In Nz,Red Currant Jelly,40,7,1,149,2
Juice - V8 Splash,"Tomatoes - Plum, Canned","Bread - Pumpernickle, Rounds","Shrimp - Baby, Warm Water",45,2,1,275,1
"Quail - Eggs, Fresh",Breadfruit,Hersey Shakes,"Hickory Smoke, Liquid",3,7,1,258,1
Juice - Lemon,Pasta - Canelloni,Beef - Flank Steak,Octopus,7,3,1,146,4
Juice Peach Nectar,Spice - Montreal Steak Spice,Milkettes - 2%,Wine - Marlbourough Sauv Blanc,37,2,1,181,2
Flour - Teff,"Nut - Pecan, Halves",Wine - Chianti Classica Docg,"Basil - Dry, Rubbed",15,9,1,448,3
"Lemonade - Kiwi, 591 Ml",Noodles - Steamed Chow Mein,"Cod - Salted, Boneless",Beef - Top Butt Aaa,93,2,1,216,4
"Orange - Canned, Mandarin",Salmon Steak - Cohoe 6 Oz,Apricots - Dried,Tomato - Plum With Basil,89,10,1,347,1
Muffin Mix - Chocolate Chip,Rice - Long Grain,Plasticknivesblack,"Tabasco Sauce, 2 Oz",18,4,1,257,4
Everfresh Products,Squeeze Bottle,"Oranges - Navel, 72","Plate - Foam, Bread And Butter",86,7,1,256,3
Eggroll,Bread - Pita,Wine - Taylors Reserve,"Pork - Sausage, Medium",31,8,1,120,1
"Bread - Roll, Canadian Dinner",Wine - Casillero Deldiablo,Tomato - Plum With Basil,Cheese - Grana Padano,23,3,1,472,4
Rice - Jasmine Sented,Soup - Campbells Tomato Ravioli,Sesame Seed Black,Lettuce - Red Leaf,1,3,1,364,2
Rabbit - Whole,Pepper - Pablano,"Basil - Dry, Rubbed",Pork - Smoked Kassler,83,6,1,84,3
Lamb Rack Frenched Australian,"Sugar - Brown, Individual",Oven Mitt - 13 Inch,Fondant - Icing,43,4,1,391,3
Fork - Plastic,Beef - Texas Style Burger,Carbonated Water - Lemon Lime,"Lentils - Green, Dry",17,10,1,324,4
Meldea Green Tea Liquor,Ocean Spray - Ruby Red,Salt - Table,"Pasta - Fusili, Dry",71,6,1,32,1
"Oil - Olive, Extra Virgin",Ecolab - Solid Fusion,Tomatoes - Yellow Hot House,Oil - Peanut,40,7,1,409,3
Truffle Cups - White Paper,Silicone Paper 16.5x24,Cod - Black Whole Fillet,Longos - Chicken Cordon Bleu,93,4,1,212,4
Urban Zen Drinks,"Crab - Dungeness, Whole",Spinach - Frozen,Irish Cream - Butterscotch,48,5,1,293,4
"Beans - Black Bean, Canned","Ecolab - Orange Frc, Cleaner",Buffalo - Striploin,Five Alive Citrus,28,5,1,100,4
Paper - Brown Paper Mini Cups,Remy Red,Beer - Fruli,Cake - Mini Cheesecake,64,5,1,292,2
Bagel - Sesame Seed Presliced,"Wine - White, Lindemans Bin 95",Beer - Original Organic Lager,Tea - Decaf 1 Cup,88,9,1,450,4
"Lamb - Whole, Frozen",Potatoes - Idaho 80 Count,Glaze - Apricot,Beer - Molson Excel,11,5,1,340,3
Veal - Ground,Beer - Guiness,Bulgar,Hipnotiq Liquor,35,2,1,58,2
Zucchini - Green,Ecolab Crystal Fusion,Container - Hngd Cll Blk 7x7x3,Wine - Port Late Bottled Vintage,87,3,1,365,4
"Syrup - Monin, Amaretta","Marjoram - Dried, Rubbed",Cookies Almond Hazelnut,Cheese - Pont Couvert,54,3,1,157,1
"Pepper - Paprika, Hungarian",Chips - Potato Jalapeno,Mushroom - White Button,Chicken - Leg / Back Attach,20,8,1,93,2
"Pork - Butt, Boneless","Chicken - Base, Ultimate",Sausage - Breakfast,Rolled Oats,37,1,1,245,3
